delta_layer,dim,var
0,111,0.0015200068010017276
0,112,0.0011273452546447515
0,113,0.0010285633616149426
0,114,0.0014525592559948564
0,115,0.0010688690235838294
0,116,0.0012078583240509033
0,117,0.0009542180923745036
0,118,0.0011763556394726038
0,119,0.001633994048461318
0,120,0.0018655346939340234
0,121,0.004272530786693096
0,122,0.0010426732478663325
0,123,0.0010319893481209874
0,124,0.0020772195421159267
0,125,0.0027565774507820606
0,126,0.0019601131789386272
0,127,0.001858381787315011
0,128,0.0012616089079529047
0,129,0.001299697207286954
0,130,0.0010646888986229897
0,131,0.0018026236211881042
0,132,0.0030942396260797977
0,133,0.0011772605357691646
0,134,0.0009210496209561825
0,135,0.0007532709860242903
0,136,0.0013246607268229127
0,137,0.0017058458179235458
0,138,0.0010105649707838893
0,139,0.0024565844796597958
0,140,0.001019998686388135
0,141,0.0015253984602168202
0,142,0.0006832563085481524
0,143,0.0014401923399418592
0,144,0.0008407320128753781
0,145,0.0009811099153012037
0,146,0.0010497039183974266
0,147,0.0008924189023673534
0,148,0.0012804720317944884
0,149,0.0013442703057080507
0,150,0.0013507679104804993
0,151,0.0009380597621202469
0,152,0.0019806986674666405
0,153,0.0009101053001359105
0,154,0.001543340622447431
0,155,0.0013288281625136733
0,156,0.0011724832002073526
0,157,0.0013381995959207416
0,158,0.0009443106828257442
0,159,0.0029640959110111
0,160,0.0013989219442009926
0,161,0.000948897679336369
0,162,0.001492073992267251
0,163,0.0007338951108977199
0,164,0.0012499246513471007
0,165,0.0009083642507903278
0,166,0.0010968318674713373
0,167,0.0011955767404288054
0,168,0.0027224100194871426
0,169,0.0013608456356450915
0,170,0.0011580665595829487
0,171,0.0011476268991827965
0,172,0.0010494382586330175
0,173,0.0013649394968524575
0,174,0.0010959813371300697
0,175,0.0020716283470392227
0,176,0.0017255011480301619
0,177,0.0012071835808455944
0,178,0.0012418179539963603
0,179,0.0015023659216240048
0,180,0.0009216179023496807
0,181,0.0009524021297693253
0,182,0.001129685901105404
0,183,0.0013149494770914316
0,184,0.0012771260226145387
0,185,0.001082542003132403
0,186,0.001282336888834834
0,187,0.0010464051738381386
0,188,0.0009696803172118962
0,189,0.0018778759986162186
0,190,0.0009749801829457283
0,191,0.0010837550507858396
0,192,0.001751321367919445
0,193,0.0012345511931926012
0,194,0.0015166689408943057
0,195,0.0009917718125507236
0,196,0.0015078354626893997
0,197,0.0013938744086772203
0,198,0.0013021501945331693
0,199,0.0011310591362416744
0,200,0.0016978286439552903
0,201,0.001225456246174872
0,202,0.0031304974108934402
0,203,0.0013228324241936207
0,204,0.0012281278613954782
0,205,0.0013086466351523995
0,206,0.0012153135612607002
0,207,0.0018769890302792192
0,208,0.0009051135857589543
0,209,0.0013098967028781772
0,210,0.001120500615797937
0,211,0.0010665138252079487
0,212,0.0017148691695183516
0,213,0.002184299286454916
0,214,0.0013409684179350734
0,215,0.0035172048956155777
0,216,0.0032256790436804295
0,217,0.0008269046666100621
0,218,0.0026689800433814526
0,219,0.0016013530548661947
0,220,0.0008849709993228316
0,221,0.001362005015835166
0,222,0.001236241078004241
0,223,0.0014876419445499778
0,224,0.0010760573204606771
0,225,0.003285003127530217
0,226,0.001079176552593708
0,227,0.0019719996489584446
0,228,0.0011852410389110446
0,229,0.001284444355405867
0,230,0.001272703753784299
0,231,0.0009036346455104649
0,232,0.0013206200674176216
0,233,0.0007723764283582568
0,234,0.0011740438640117645
0,235,0.0020349593833088875
0,236,0.001589207211509347
0,237,0.0013389714295044541
0,238,0.0011097271926701069
0,239,0.0013569955481216311
0,240,0.0014649464283138514
0,241,0.0011094711953774095
0,242,0.0012346345465630293
0,243,0.0011242295149713755
0,244,0.0016222536796703935
0,245,0.003339079674333334
0,246,0.0016322322189807892
0,247,0.0014647289644926786
0,248,0.001355938846245408
0,249,0.0021663520019501448
0,250,0.0013515849132090807
0,251,0.0009452641825191677
0,252,0.0011967422906309366
0,253,0.0018905441975221038
0,254,0.001066426862962544
0,255,0.001982986694201827
0,256,0.0012456579133868217
0,257,0.0014214060502126813
0,258,0.0014406846603378654
0,259,0.0011013089679181576
0,260,0.0011409531580284238
0,261,0.001160849118605256
0,262,0.00111621362157166
0,263,0.0011380288051441312
0,264,0.0015270638978108764
0,265,0.0014680216554552317
0,266,0.0011084245052188635
0,267,0.0011155807878822088
0,268,0.0011686204234138131
0,269,0.0009380482952110469
0,270,0.001001199008896947
0,271,0.001315314439125359
0,272,0.0015740072121843696
0,273,0.0014706754591315985
0,274,0.0007825514185242355
0,275,0.0011155038373544812
0,276,0.0016878831665962934
0,277,0.0012170972768217325
0,278,0.0013770053628832102
0,279,0.0008900738321244717
0,280,0.0017299542669206858
0,281,0.0012321950634941459
0,282,0.0017477698856964707
0,283,0.003814085852354765
0,284,0.0010504539823159575
0,285,0.0014198372373357415
0,286,0.0012174842413514853
0,287,0.001111130928620696
0,288,0.0013312149094417691
0,289,0.0009147310629487038
0,290,0.0010618469677865505
0,291,0.0027708220295608044
0,292,0.0015592516865581274
0,293,0.001122443238273263
0,294,0.0014441736275330186
0,295,0.0014685805654153228
0,296,0.002137529430910945
0,297,0.0008395598269999027
0,298,0.0016314219683408737
0,299,0.0011221891036257148
0,300,0.00089226447744295
0,301,0.0015881346771493554
0,302,0.0012175192823633552
0,303,0.0015934202820062637
0,304,0.0011559996055439115
0,305,0.0014474751660600305
0,306,0.0012617683969438076
0,307,0.0013083094963803887
0,308,0.000760431110393256
0,309,0.0009740105015225708
0,310,0.0014486191794276237
0,311,0.0031730502378195524
0,312,0.001880649127997458
0,313,0.0011487614829093218
0,314,0.0009538059239275753
0,315,0.0011183161986991763
0,316,0.0011254374403506517
0,317,0.0013558646896854043
0,318,0.0014792693546041846
0,319,0.0029193763621151447
0,320,0.001246974221430719
0,321,0.000971001572906971
0,322,0.0016509818378835917
0,323,0.0011994916712865233
0,324,0.0013873059069737792
0,325,0.0010655398946255445
0,326,0.001445089466869831
0,327,0.0013110832078382373
0,328,0.0010477483738213778
0,329,0.0011524084256961942
0,330,0.0022534059826284647
0,331,0.0038227937184274197
0,332,0.0013703700387850404
0,333,0.0007705696043558419
0,334,0.0012256677728146315
0,335,0.001155038713477552
0,336,0.001030430430546403
0,337,0.0014087422750890255
0,338,0.0008592681842856109
0,339,0.0014258024748414755
0,340,0.001501819002442062
0,341,0.0013262550346553326
0,342,0.0014345298986881971
0,343,0.0010392796248197556
0,344,0.0010703695006668568
0,345,0.0035246037878096104
0,346,0.0007371694082394242
0,347,0.0012496171984821558
0,348,0.001652232138440013
0,349,0.0009305564453825355
0,350,0.0014660756569355726
0,351,0.0010149746667593718
0,352,0.0012814269866794348
0,353,0.0026722510810941458
0,354,0.000856903032399714
0,355,0.0010072595905512571
0,356,0.0010524148819968104
0,357,0.0012494884431362152
0,358,0.001745695946738124
0,359,0.0014936638763174415
0,360,0.0011440279195085168
0,361,0.0016233784845098853
0,362,0.0014381313230842352
0,363,0.001914795720949769
0,364,0.0011788756819441915
0,365,0.0009509512456133962
0,366,0.0015822568675503135
0,367,0.0014363160589709878
0,368,0.0011692389380186796
0,369,0.0014173865783959627
0,370,0.0011538139078766108
0,371,0.00134371651802212
0,372,0.0010869228281080723
0,373,0.0017079254612326622
0,374,0.0016284657176584005
0,375,0.0011307254899293184
0,376,0.0012727046851068735
0,377,0.0015309093287214637
0,378,0.0012782507110387087
0,379,0.0009111919207498431
0,380,0.0008691140683367848
0,381,0.0013936397153884172
0,382,0.0015938462456688285
0,383,0.0007848970708437264
0,384,0.0011109381448477507
0,385,0.0009499543230049312
0,386,0.0015265390975400805
0,387,0.0012653793673962355
0,388,0.002005303278565407
0,389,0.0010088522685691714
0,390,0.0022222211118787527
0,391,0.0017637740820646286
0,392,0.0011077665258198977
0,393,0.0016370469238609076
0,394,0.0010446493979543447
0,395,0.0010634504724293947
0,396,0.0015726083656772971
0,397,0.0012202069628983736
0,398,0.001263329409994185
0,399,0.0007689223857596517
0,400,0.001091096899472177
0,401,0.0019234151113778353
0,402,0.0019953653682023287
0,403,0.0016071845311671495
0,404,0.002124230843037367
0,405,0.0011462203692644835
0,406,0.0015119442250579596
0,407,0.0016186287393793464
0,408,0.0017784952651709318
0,409,0.0011084667639806867
0,410,0.0009299478260800242
0,411,0.0016264632577076554
0,412,0.00098040618468076
0,413,0.0015812853816896677
0,414,0.0015522453468292952
0,415,0.0012305488344281912
0,416,0.0017458833754062653
0,417,0.001718050567433238
0,418,0.0008492846973240376
0,419,0.0027565222699195147
0,420,0.0013751215301454067
0,421,0.001498103840276599
0,422,0.0010130247101187706
0,423,0.0014465318527072668
0,424,0.0014798067277297378
0,425,0.0013583935797214508
0,426,0.0017012495081871748
0,427,0.0011563546722754836
0,428,0.0010632589692249894
0,429,0.0025429027155041695
0,430,0.0009154170984402299
0,431,0.0017850104486569762
0,432,0.001217600773088634
0,433,0.0015571669209748507
0,434,0.0016677711391821504
0,435,0.0008711426635272801
0,436,0.001090313191525638
0,437,0.0017402253579348326
0,438,0.001139431376941502
0,439,0.0014515313087031245
0,440,0.0018034338718280196
0,441,0.0011280725011602044
0,442,0.0016103700036183
0,443,0.003194475080817938
0,444,0.0009480753797106445
0,445,0.0017451824387535453
0,446,0.0008779492345638573
0,447,0.0011307389941066504
0,448,0.001325292163528502
0,449,0.002366476459428668
0,450,0.0010449045803397894
0,451,0.0008585282485000789
0,452,0.0008488480234518647
0,453,0.0009876880794763565
0,454,0.0009841539431363344
0,455,0.001507422304712236
0,456,0.0018163580680266023
0,457,0.0014275454450398684
0,458,0.002587885595858097
0,459,0.0018770399037748575
0,460,0.0012059526052325964
0,461,0.0036908616311848164
0,462,0.000772710656747222
0,463,0.0010678960243239999
0,464,0.0010515908943489194
0,465,0.0011910123284906149
0,466,0.0015918683493509889
0,467,0.0012925087939947844
0,468,0.001598413335159421
0,469,0.0009665737161412835
0,470,0.0007791681564413011
0,471,0.0017743619391694665
0,472,0.0014367785770446062
0,473,0.001556787989102304
0,474,0.0016349895158782601
0,475,0.001842033350840211
0,476,0.0013536516344174743
0,477,0.0010464899241924286
0,478,0.0013219944667071104
0,479,0.001265150960534811
0,480,0.0016976665938273072
0,481,0.0008040879620239139
0,482,0.0029580658301711082
0,483,0.0014121037675067782
0,484,0.002092213835567236
0,485,0.0010697927791625261
0,486,0.001278016483411193
0,487,0.0007895003072917461
0,488,0.001413355115801096
0,489,0.0015006359899416566
0,490,0.0012825886951759458
0,491,0.0013210861943662167
0,492,0.0014162351144477725
0,493,0.000848946045152843
0,494,0.0006808910984545946
0,495,0.0011754699517041445
0,496,0.00284467451274395
0,497,0.0016843520570546389
0,498,0.001347607234492898
0,499,0.0017557870596647263
0,500,0.0017171537037938833
0,501,0.0012440849095582962
0,502,0.001003042794764042
0,503,0.0018345217686146498
0,504,0.0017295200377702713
0,505,0.0011476423824205995
0,506,0.0012806120794266462
0,507,0.0013933561276644468
0,508,0.0007193117635324597
0,509,0.0011364551028236747
0,510,0.0013962645316496491
0,511,0.002435214351862669
0,512,0.0013229195028543472
0,513,0.001308209728449583
0,514,0.0010142663959413767
0,515,0.001399920554831624
0,516,0.001194836338981986
0,517,0.0028598203789442778
0,518,0.0008438918739557266
0,519,0.0012968864757567644
0,520,0.0010892872232943773
0,521,0.002195891458541155
0,522,0.0007749313954263926
0,523,0.0011728348908945918
0,524,0.001169864321127534
0,525,0.0009391466155648232
0,526,0.001268226420506835
0,527,0.001126906368881464
0,528,0.0010813622502610087
0,529,0.0032632804941385984
0,530,0.0015284132678061724
0,531,0.0012793370988219976
0,532,0.0012403881410136819
0,533,0.0010482135694473982
0,534,0.0011338323820382357
0,535,0.0014080742839723825
0,536,0.0012095181737095118
0,537,0.0009563710773363709
0,538,0.0016909150872379541
0,539,0.0009210266871377826
0,540,0.001812988193705678
0,541,0.0033158883452415466
0,542,0.0009954979177564383
0,543,0.001164780231192708
0,544,0.0013823481276631355
0,545,0.0025941268540918827
0,546,0.0011923357378691435
0,547,0.0017418591305613518
0,548,0.0018926977645605803
0,549,0.0009225288522429764
0,550,0.0011796689359471202
0,551,0.001198224606923759
0,552,0.0009404082666151226
0,553,0.0008614585967734456
0,554,0.0009942309698089957
0,555,0.0016632766928523779
0,556,0.0017862534150481224
0,557,0.0016898999456316233
0,558,0.0014074903447180986
0,559,0.0013397482689470053
0,560,0.0014942806446924806
0,561,0.0014149942435324192
0,562,0.001412467798218131
0,563,0.0010904588270932436
0,564,0.001701699336990714
0,565,0.0014736501034349203
0,566,0.0015880765859037638
0,567,0.0009706516866572201
0,568,0.0015050556976348162
0,569,0.0014192505041137338
0,570,0.0015878493431955576
0,571,0.0011108017060905695
0,572,0.0009076977148652077
0,573,0.001555944443680346
0,574,0.0013973870081827044
0,575,0.0011695661814883351
0,576,0.0009937151335179806
0,577,0.002705315826460719
0,578,0.0007115746848285198
0,579,0.0012827902100980282
0,580,0.0011839327635243535
0,581,0.0013038109755143523
0,582,0.0011963561410084367
0,583,0.0010927371913567185
0,584,0.0010271274950355291
0,585,0.0009771955665200949
0,586,0.0013697200920432806
0,587,0.0011798602063208818
0,588,0.0010891846613958478
0,589,0.001440741354599595
0,590,0.0014227012870833278
0,591,0.001198570360429585
0,592,0.0007725802133791149
0,593,0.0010955354664474726
0,594,0.0014820864889770746
0,595,0.0009868079796433449
0,596,0.0011871436145156622
0,597,0.0013746845070272684
0,598,0.0016116108745336533
0,599,0.001208083820529282
0,600,0.0010763885220512748
0,601,0.0010546221164986491
0,602,0.0014231951208785176
0,603,0.0012014411622658372
0,604,0.0010515919420868158
0,605,0.001290078042075038
0,606,0.0009676782647147775
0,607,0.0013010067632421851
0,608,0.0011658495059236884
0,609,0.0012787140440195799
0,610,0.001158156548626721
0,611,0.0015993596753105521
0,612,0.0009466641349717975
0,613,0.0016373848775401711
0,614,0.0050140502862632275
0,615,0.0011300796177238226
0,616,0.001770904054865241
0,617,0.0009791168849915266
0,618,0.000934684940148145
0,619,0.0010005367221310735
0,620,0.0009590891422703862
0,621,0.0009261438390240073
0,622,0.001065157470293343
0,623,0.001883153454400599
0,624,0.0017544329166412354
0,625,0.0011790032731369138
0,626,0.0015918510034680367
0,627,0.002021347638219595
0,628,0.0009680428775027394
0,629,0.0007619216339662671
0,630,0.0018114715348929167
0,631,0.0008336961036548018
0,632,0.0010767322964966297
0,633,0.001291463035158813
0,634,0.0011484369169920683
0,635,0.0012315436033532023
0,636,0.0008207684149965644
0,637,0.0011087472084909678
0,638,0.0012737142387777567
0,639,0.001043532625772059
0,640,0.0014007983263581991
0,641,0.0016379652079194784
0,642,0.0011833682656288147
0,643,0.0018511340022087097
0,644,0.0008389680879190564
0,645,0.0012879190035164356
0,646,0.0011138005647808313
0,647,0.0012974368873983622
0,648,0.0016672974452376366
0,649,0.001306165475398302
0,650,0.0011053531197831035
0,651,0.0007995778578333557
0,652,0.0012776057701557875
0,653,0.0022541224025189877
0,654,0.002169292187318206
0,655,0.0011891451431438327
0,656,0.002574925310909748
0,657,0.0010736138792708516
0,658,0.0008523114956915379
0,659,0.001321969786658883
0,660,0.001128877280279994
0,661,0.0010367261711508036
0,662,0.0011098948307335377
0,663,0.0008663695189170539
0,664,0.0010079143103212118
0,665,0.0013796769781038165
0,666,0.0007433407590724528
0,667,0.0012255103792995214
0,668,0.001108950236812234
0,669,0.0015698655042797327
0,670,0.004087681416422129
0,671,0.0013925620587542653
0,672,0.0020361256320029497
0,673,0.0014588439371436834
0,674,0.0012425287859514356
0,675,0.0017202186863869429
0,676,0.0012766001746058464
0,677,0.0013304958119988441
0,678,0.0011411311570554972
0,679,0.0013818792067468166
0,680,0.0011007122229784727
0,681,0.0008987655746750534
0,682,0.0018352398183196783
0,683,0.0006561207701452076
0,684,0.0011570376809686422
0,685,0.0012199017219245434
0,686,0.001405688701197505
0,687,0.001083546201698482
0,688,0.0010501663200557232
0,689,0.0011785388924181461
0,690,0.0008848168654367328
0,691,0.001278107287362218
0,692,0.0013264584122225642
0,693,0.0008189076324924827
0,694,0.0012282406678423285
0,695,0.0011822113301604986
0,696,0.0008834643522277474
0,697,0.0011405132245272398
0,698,0.0010390236275270581
0,699,0.0023742015473544598
0,700,0.0009366165613755584
0,701,0.0010913937585428357
0,702,0.0014097964158281684
0,703,0.0018719404470175505
0,704,0.0009506115457043052
0,705,0.0014384742826223373
0,706,0.0018470166251063347
0,707,0.0012576511362567544
0,708,0.0013490121345967054
0,709,0.0016751103103160858
0,710,0.0014490245375782251
0,711,0.0015713634202256799
0,712,0.0021417494863271713
0,713,0.000970064545981586
0,714,0.0016041459748521447
0,715,0.0015720868250355124
0,716,0.0016654320061206818
0,717,0.0012088868534192443
0,718,0.0009085150668397546
0,719,0.0012032974045723677
0,720,0.0011870581656694412
0,721,0.0011434286134317517
0,722,0.000837224826682359
0,723,0.0012372436467558146
0,724,0.0014328636461868882
0,725,0.001134913763962686
0,726,0.0012941444292664528
0,727,0.0021788831800222397
0,728,0.0012575529981404543
0,729,0.0012530963867902756
0,730,0.0013653843197971582
0,731,0.0009448619675822556
0,732,0.0009725653799250722
0,733,0.0011570117203518748
0,734,0.0014431750169023871
0,735,0.001625067787244916
0,736,0.0012421433348208666
0,737,0.0012016065884381533
0,738,0.0012504208134487271
0,739,0.001231615082360804
0,740,0.0010115716140717268
0,741,0.0009413049556314945
0,742,0.0009688463760539889
0,743,0.001198862330056727
0,744,0.0013485073577612638
0,745,0.0008407399291172624
0,746,0.0011103348806500435
0,747,0.0013108227867633104
0,748,0.0008536567911505699
0,749,0.001263313926756382
0,750,0.0008331177523359656
0,751,0.001102709909901023
0,752,0.0013098657364025712
0,753,0.0011784723028540611
0,754,0.001650267862714827
0,755,0.0022795444820076227
0,756,0.0013730472419410944
0,757,0.0013413059059530497
0,758,0.0015536865685135126
0,759,0.0013402438489720225
0,760,0.0015944974729791284
0,761,0.0012517651775851846
0,762,0.0015738354995846748
0,763,0.001482903491705656
0,764,0.0010203301208093762
0,765,0.0013414483983069658
0,766,0.0017858126666396856
0,767,0.0009460948640480638
1,0,0.0012699916260316968
1,1,0.0013447089586406946
1,2,0.0010558953508734703
1,3,0.0012845813762396574
1,4,0.0010231055784970522
1,5,0.001093355705961585
1,6,0.0006808387697674334
1,7,0.0007938874186947942
1,8,0.0008810198633000255
1,9,0.0011547071626409888
1,10,0.0019446166697889566
1,11,0.0016519722994416952
1,12,0.0018285892438143492
1,13,0.0014101064298301935
1,14,0.001047025783918798
1,15,0.0010535992914810777
1,16,0.0010819125454872847
1,17,0.0013737730914726853
1,18,0.0006135291187092662
1,19,0.0011889163870364428
1,20,0.0010762445162981749
1,21,0.001056010602042079
1,22,0.0009805660229176283
1,23,0.0007553737377747893
1,24,0.0012509829830378294
1,25,0.0009640716016292572
1,26,0.001688890508376062
1,27,0.0008445651037618518
1,28,0.0016762937884777784
1,29,0.0009687928250059485
1,30,0.000824236311018467
1,31,0.000976273906417191
1,32,0.0009246665285900235
1,33,0.0008595943218097091
1,34,0.0012682670494541526
1,35,0.0008999789133667946
1,36,0.0009710312588140368
1,37,0.0009474760736338794
1,38,0.0012196451425552368
1,39,0.0009695593034848571
1,40,0.000913623720407486
1,41,0.0009677948546595871
1,42,0.0007268927292898297
1,43,0.0008624245529063046
1,44,0.0008850318263284862
1,45,0.0010417952435091138
1,46,0.0007734686369076371
1,47,0.0009515054407529533
1,48,0.0010056783212348819
1,49,0.0009937179274857044
1,50,0.0008251468534581363
1,51,0.0009078532457351685
1,52,0.0008635908598080277
1,53,0.0019186546560376883
1,54,0.0013438675086945295
1,55,0.0012811983469873667
1,56,0.00123714585788548
1,57,0.0012031332589685917
1,58,0.0013569671427831054
1,59,0.0010116113116964698
1,60,0.0008116696262732148
1,61,0.0011872709728777409
1,62,0.002703334903344512
1,63,0.0011977821122854948
1,64,0.0009169370168820024
1,65,0.0010822012554854155
1,66,0.0007623422425240278
1,67,0.0016962327063083649
1,68,0.0011292417766526341
1,69,0.0009374220971949399
1,70,0.0009900516597554088
1,71,0.0007197554223239422
1,72,0.0012133590644225478
1,73,0.0012906428892165422
1,74,0.0010835743742063642
1,75,0.0009083628538064659
1,76,0.0013743354938924313
1,77,0.0016973664751276374
1,78,0.0011874758638441563
1,79,0.0010951946023851633
1,80,0.001048326725140214
1,81,0.0008473647758364677
1,82,0.0007955371402204037
1,83,0.000827631913125515
1,84,0.002256053267046809
1,85,0.0021140549797564745
1,86,0.001276512397453189
1,87,0.0012374722864478827
1,88,0.0015430892817676067
1,89,0.000736039481125772
1,90,0.001153449178673327
1,91,0.001022383919917047
1,92,0.0016331980004906654
1,93,0.0010357014834880829
1,94,0.0010428301757201552
1,95,0.0012973740231245756
1,96,0.0029400712810456753
1,97,0.0013833243865519762
1,98,0.0009932107059285045
1,99,0.0008274510619230568
1,100,0.0008374106255359948
1,101,0.0007670617196708918
1,102,0.0007631827029399574
1,103,0.001367870601825416
1,104,0.001966083887964487
1,105,0.0021039999555796385
1,106,0.0013013760326430202
1,107,0.0012172722490504384
1,108,0.0012469387147575617
1,109,0.001132570905610919
1,110,0.001176886260509491
1,111,0.0011263287160545588
1,112,0.0016094676684588194
1,113,0.0012459205463528633
1,114,0.0010305552277714014
1,115,0.001310653518885374
1,116,0.000806062133051455
1,117,0.0008230049279518425
1,118,0.0010609827004373074
1,119,0.0011522728018462658
1,120,0.0010965702822431922
1,121,0.0033805356360971928
1,122,0.001030659768730402
1,123,0.0019687029998749495
1,124,0.00190871546510607
1,125,0.0013113303575664759
1,126,0.001571686938405037
1,127,0.0009812607895582914
1,128,0.0013056256575509906
1,129,0.0011845097178593278
1,130,0.0007896317401900887
1,131,0.000995543203316629
1,132,0.0024967938661575317
1,133,0.0010347735369578004
1,134,0.000989491818472743
1,135,0.000734495697543025
1,136,0.0011521646520122886
1,137,0.001157653401605785
1,138,0.0009262842359021306
1,139,0.001982069108635187
1,140,0.0009559153695590794
1,141,0.000954624090809375
1,142,0.000720882962923497
1,143,0.000869833049364388
1,144,0.001068800687789917
1,145,0.0012235117610543966
1,146,0.0009458265267312527
1,147,0.0011449625017121434
1,148,0.0007816106081008911
1,149,0.0011705507058650255
1,150,0.0014028088189661503
1,151,0.0007318988209590316
1,152,0.0017965795705094934
1,153,0.0009800773113965988
1,154,0.0007472034194506705
1,155,0.0012401372659951448
1,156,0.0011510452022776008
1,157,0.0014353850856423378
1,158,0.001126399845816195
1,159,0.0040003592148423195
1,160,0.0009305180865339935
1,161,0.0007887377287261188
1,162,0.0015481103910133243
1,163,0.0008724860963411629
1,164,0.0009582287748344243
1,165,0.0007282772567123175
1,166,0.0011753293219953775
1,167,0.0013950846623629332
1,168,0.0026709516532719135
1,169,0.0010702800936996937
1,170,0.0008187141502276063
1,171,0.0008899068343453109
1,172,0.0018805492436513305
1,173,0.0011217424180358648
1,174,0.0007539187790825963
1,175,0.0018115440616384149
1,176,0.0017412608722224832
1,177,0.001077696681022644
1,178,0.0013036166783422232
1,179,0.0013256381498649716
1,180,0.0007782365428283811
1,181,0.0009041866287589073
1,182,0.0011664917692542076
1,183,0.001025745994411409
1,184,0.0009561209008097649
1,185,0.0013236523373052478
1,186,0.0009403080912306905
1,187,0.0010706838220357895
1,188,0.0007969022844918072
1,189,0.0015370742185041308
1,190,0.0010965174296870828
1,191,0.0008515718509443104
1,192,0.0013536016922444105
1,193,0.0010069030104205012
1,194,0.0007304421742446721
1,195,0.0010162537219002843
1,196,0.0008432429167442024
1,197,0.0011302215280011296
1,198,0.0012427615001797676
1,199,0.0010129300644621253
1,200,0.0009173924918286502
1,201,0.0012542076874524355
1,202,0.0020429440774023533
1,203,0.0010976225603371859
1,204,0.001231469912454486
1,205,0.0009974571876227856
1,206,0.0012389819603413343
1,207,0.0015565709909424186
1,208,0.0007975593325681984
1,209,0.0008174785180017352
1,210,0.001064144540578127
1,211,0.0009184851078316569
1,212,0.001824819715693593
1,213,0.0010758433490991592
1,214,0.0011765541275963187
1,215,0.0025333680678159
1,216,0.0023961744736880064
1,217,0.0009260476799681783
1,218,0.002051386283710599
1,219,0.0012667144183069468
1,220,0.0011966482270509005
1,221,0.0010918517364189029
1,222,0.0009501504828222096
1,223,0.0012895860709249973
1,224,0.0015263642417266965
1,225,0.0023371437564492226
1,226,0.0010996056953445077
1,227,0.0017570402706041932
1,228,0.0008196604321710765
1,229,0.0008656783029437065
1,230,0.0011266062501817942
1,231,0.0006678757490590215
1,232,0.00116497534327209
1,233,0.0008877727086655796
1,234,0.0008842162787914276
1,235,0.0011128091719001532
1,236,0.0009389824117533863
1,237,0.0016888031968846917
1,238,0.0007928850245662034
1,239,0.0010854697320610285
1,240,0.0012650166172534227
1,241,0.000780263333581388
1,242,0.0009334424394182861
1,243,0.00101735710632056
